abstract,acm,alt,altacademia.edu,authors,book/chapter,conference proceedings,country,doaj,google scholar,ieee,inspec,institution,journal,keywords,other,possible match id,thesis,title,web of science,working paper,year
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u""Unit\xc3\xa9 de Recherche en Informatique et Sciences Appliqu\xc3\xa9es, Institut de Math\xc3\xa9matiques et de Sciences Physiques, Universit\xc3\xa9 d'Abomey-Calavi, BP 613, Porto-Novo, Benin"", u""Laboratoire d'Informatique Signal et Image de la Cte d'Opale, Universit\xc3\xa9 du Littoral Cte d'Opale, 50 rue F. Buisson, BP 719, Calais Cedex, France""], 'authors': 'Laleye, Fr\xc3\x83\xc2\xa9jus A. A.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u""Unit\xc3\xa9 de Recherche en Informatique et Sciences Appliqu\xc3\xa9es, Institut de Math\xc3\xa9matiques et de Sciences Physiques, Universit\xc3\xa9 d'Abomey-Calavi, BP 613, Porto-Novo, Benin""], 'authors': 'Ezin, Eug\xc3\x83\xc2\xa8ne C.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u""Laboratoire d'Informatique Signal et Image de la Cte d'Opale, Universit\xc3\xa9 du Littoral Cte d'Opale, 50 rue F. Buisson, BP 719, Calais Cedex, France""], 'authors': 'Motamed, Cina'}]",,"ICINCO 2015 - 12th International Conference on Informatics in Control, Automation and Robotics, Proceedings",,,,0,1,,,,,,,Adaptive decision-level fusion for Fongbe phoneme classification using fuzzy logic and Deep Belief Networks,,,
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u""Laboratoire d'Informatique Signal et Image de la Cte d'Opale, Universit\xc3\xa9 du Littoral Cte d'Opale, Calais, France"", u""Unit\xc3\xa9 de Recherche en Informatique et Sciences Appliqu\xc3\xa9es, Institut de Math\xc3\xa9matiques et de Sciences Physiques, Universit\xc3\xa9 d'Abomey-Calavi, Abomey Calavi, Benin""], 'authors': 'Mousse, Mika\xc3\x83\xc2\xabl A.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u""Laboratoire d'Informatique Signal et Image de la Cte d'Opale, Universit\xc3\xa9 du Littoral Cte d'Opale, Calais, France""], 'authors': 'Motamed, Cina'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u""Unit\xc3\xa9 de Recherche en Informatique et Sciences Appliqu\xc3\xa9es, Institut de Math\xc3\xa9matiques et de Sciences Physiques, Universit\xc3\xa9 d'Abomey-Calavi, Abomey Calavi, Benin""], 'authors': 'Ezin, Eug\xc3\x83\xc2\xa8ne C.'}]",,"ICINCO 2015 - 12th International Conference on Informatics in Control, Automation and Robotics, Proceedings",,,,0,1,,,,,,,Fast moving object detection from overlapping cameras,,,
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u'Department of Mathematics and Computer Science, University of Kinshasa, Artificial and Business Intelligence Lab'], 'authors': 'Kasereka, Selain'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Department of Mathematics and Computer Science, University of Kinshasa, Artificial and Business Intelligence Lab'], 'authors': 'Kasoro, Nathana\xc3\x83\xc2\xabl'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u', Kinshasa, Congo'], 'authors': 'Chokki, Abiola Paterne'}]",,"2014 4th International Symposium ISKO-Maghreb: Concepts and Tools for Knowledge Management, ISKO-Maghreb 2014",,,,0,1,,,,,,,A hybrid model for modeling the spread of epidemics: Theory and simulation,,,
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u'School of Applied Economics and Management, University of Abomey-Calavi, Cotonou, Benin'], 'authors': 'Dagba, Th\xc3\x83\xc2\xa9ophile K.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Polytechnical School, University of Abomey-Calavi, Cotonou, Benin'], 'authors': 'Boco, Charbel'}]",,Procedia Computer Science,,,,0,1,,,,,,,A text to speech system for Fon language using Multisyn algorithm,,,
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u""Lab. d'Electrotech., de Telecommun. et d'Inf. Appl., Abomey-Calavi Univ., Abomey-Calavi, China""], 'authors': 'Houndedako, S.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Lab. for Appl. Energy & Mech., Abomey-Calavi Univ., Lokossa, China'], 'authors': 'Houngan C, A.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u""Lab. d'Electrotech., de Telecommun. et d'Inf. Appl., China""], 'authors': 'Aredjodoun, G.J.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'FEMTO-ST Dept. Energie, Univ. de Franche-Comte, Besancon, France'], 'authors': 'Espanet, C.'}]",,2015 International Conference and Workshop on Computing and Communication (IEMCON),,,,0,1,,,,,,,Reduction of on-line losses and voltage drops in an electrical grid low voltage,,,
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u'National School of Applied Economics and Management, University of Abomey-Calavi, 03 BP 1070, Cotonou, Benin'], 'authors': 'Dagba, Th\xc3\x83\xc2\xa9ophile K.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'PADME, 08 BP 712, Cotonou, Benin'], 'authors': 'Lohounm\xc3\x83\xc2\xa8, Ercias'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'African Institute of Informatics, BP 2263, Libreville, Gabon'], 'authors': 'Nambila, Ange'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Polytechnical School, University of Abomey-Calavi, 01 BP 2009, Cotonou, Benin'], 'authors': 'Boco, Charbel Y.'}]",,International Journal of Intelligent Information and Database Systems,,,,0,1,,,,,,,A loan management system as web services: A case study on a microfinance institution,,,
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u'IMSP, University of Abomey-Calavi, Porto-Novo, Benin'], 'authors': 'Kounou, Gilles'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'IMSP, University of Abomey-Calavi, Porto-Novo, Benin'], 'authors': 'Akpona, Christian'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'IMSP, University of Abomey-Calavi, Porto-Novo, Benin'], 'authors': 'Ahouantchede, Herve'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'IMSP, University of Abomey-Calavi, Porto-Novo, Benin'], 'authors': 'Gohoue, Rose'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Zayed University, Abu Dhabi, United Arab Emirates'], 'authors': 'Belqasmi, Fatna'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'IMSP, University of Abomey-Calavi, Porto-Novo, Benin', u'Concordia University Montreal, Canada'], 'authors': 'Glitho, Roch'}]",,"Proceedings of the 4th Annual Symposium on Computing for Development, ACM DEV 2013",,,,0,1,,,,,,,A social network-based architecture for on-line RoSCAs in the developing world,,,
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u""Ecole Nationale d'Economie Appliqu\xc3\xa9e et de Management, Universit\xc3\xa9 d'Abomey-Calavi, 03 BP, 1079 Cotonou, Benin""], 'authors': 'Dagba, Th\xc3\x83\xc2\xa9ophile K.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'International Chair of Mathematical Physics and Applications'], 'authors': 'Adanhounm\xc3\x83\xc2\xa8, Villevo'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u"", Universit\xc3\xa9 d'Abomey-Calavi, 072 BP, 50 Cotonou, Benin""], 'authors': 'Ad\xc3\x83\xc2\xa9djouma, S\xc3\x83\xc2\xa8miyou A.'}]",,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,,0,1,,,,,,,Neural networks for solving the superposition problem using approximation method and adaptive learning rate,,,
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u'Computer Networks and Internet, Wilhelm Schickard Institute for Computer Science, University of T\xc3\xbcbingen, Germany'], 'authors': 'Monger, Andreas'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Network Architectures and Services, Technical University of Munich'], 'authors': 'Fouquet, Marc'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Computer Networks and Internet, Wilhelm Schickard Institute for Computer Science, University of T\xc3\xbcbingen, Germany'], 'authors': 'Hoene, Christian'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Network Architectures and Services, Technical University of Munich'], 'authors': 'Carle, George'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Nokia Siemens Networks, Benin'], 'authors': 'Schl\xc3\x83\xc2\xa4ger, Morten'}]",,"1st International Conference on Communication Systems and Networks and Workshops, COMSNETS 2009",,,,0,1,,,,,,,A metering infrastructure for heterogenous mobile networks,,,
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u""Department of Mathematical Physics and Applications, ICMPA-UNESCO, Universit\xc3\xa9 d'Abomey-Calavi, 072 BP 50, Cotonou, Benin""], 'authors': 'Adanhounm\xc3\x83\xc2\xa8, Vill\xc3\x83\xc2\xa8vo'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u""Ecole Nationale d'Economie Appliqu\xc3\xa9e et de Management, Universit\xc3\xa9 d'Abomey-Calavi, 03 BP 1079, Cotonou, Benin""], 'authors': 'Dagba, Th\xc3\x83\xc2\xa9ophile K.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u""Ecole Polytechnique d'Abomey-Calavi, Universit\xc3\xa9 d'Abomey-Calavi, 01 BP 2009, Cotonou, Benin""], 'authors': 'Ad\xc3\x83\xc2\xa9djouma, Se A.'}]",,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,,0,1,,,,,,,Neural smooth function approximation and prediction with adaptive learning rate,,,
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u""Universit\xc3\xa9 d'Abomey-Calavi, 03 BP 1070, Cotonou, Benin""], 'authors': 'Dagba, Th\xc3\x83\xc2\xa9ophile K.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'PADME, 08 BP 712, Cotonou, Benin'], 'authors': 'Lohounm\xc3\x83\xc2\xa8, Ercias'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u""Institut Africain d'Informatique, BP 2263, Libreville, Gabon""], 'authors': 'Nambila, Ange'}]",,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,,0,1,,,,,,,A web services based solution for online loan management via smartphone,,,
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u'International Institute for Advanced Scientific Studies, Via G. Pellegrino 19, Vietri Sul Mare; SA, Italy', u'Institut de Math\xc3\xa9matiques et de Sciences Physiques, BP 613, Porto-Novo, Benin'], 'authors': 'Ezin, E.C.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Osservatorio Vesuviano INGV, Napoli, Italy'], 'authors': 'Giudicepietro, Flora'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Osservatorio Vesuviano INGV, Napoli, Italy'], 'authors': 'Petrosino, Simona'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Dipartimento Di Fisica \xe2\u20ac\u0153E.R.Caianiello, Universita di Salerno, INFM Sez. di Salerno, Baronissi; SA, Italy'], 'authors': 'Scarpetta, S.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'International Institute for Advanced Scientific Studies, Via G. Pellegrino 19, Vietri Sul Mare; SA, Italy'], 'authors': 'Vanacore, A.'}]",,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,,0,1,,,,,,,Automatic discrimination of earthquakes and false events in seismological recording for volcanic monitoring,,,
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u'International Institute for Advanced Scientific Studies'], 'authors': 'Esposito, Anna'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'International Institute for Advanced Scientific Studies', u', Via G. Pellegrino 19, 84019, Vietri sul Mare, SA, Italy'], 'authors': 'Ezin, Eug\xc3\x83\xc2\xa8ne C.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'International Institute for Advanced Scientific Studies', u'Institut de Math\xc3\xa9matiques et de Sciences Physiques'], 'authors': 'Reyes-Garcia, Carlos A.'}]",,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,,0,1,,,,,,,Designing a fast neuro-fuzzy system for speech noise cancellation,,,
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u'International Institute for Advanced Scientific Studies, Via G. Pellegrino 19, 84019 Vietri Sul Mare, SA, Italy', u'Institut de Math\xc3\xa9matiques et de Sciences Physiques, BP 613, Porto-Novo, Benin'], 'authors': 'Ezin, E.C.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Osservatorio Vesuviano INGV, Napoli, Italy'], 'authors': 'Giudicepietro, Flora'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Osservatorio Vesuviano INGV, Napoli, Italy'], 'authors': 'Petrosino, Simona'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Dipartimento di Fisica E.R.Caianiello, Universita di Salerno, Baronissi', u', Italy'], 'authors': 'Scarpetta, S.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'International Institute for Advanced Scientific Studies, Via G. Pellegrino 19, 84019 Vietri Sul Mare, SA, Italy'], 'authors': 'Vanacore, A.'}]",,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,,0,1,,,,,,,Automatic discrimination of earthquakes and false events in seismological recording for volcanic monitoring,,,
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u'IMSP - University of Abomey-Calavi, Benin'], 'authors': 'Sehoubo, Komla'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Concordia University, Canada'], 'authors': 'Belqasmi, Fatna'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'IMSP - University of Abomey-Calavi, Benin', u'Concordia University, Canada'], 'authors': 'Glitho, Roch'}]",,"Proceedings of 2012 International Conference on Multimedia Computing and Systems, ICMCS 2012",,,,0,1,,,,,,,PervCal4D: A pervasive on-line calendar system for developing countries,,,
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u'University of Abomey Calavi, Lokossa Institute of Technology, B.P. 133, Lokossa, Benin'], 'authors': 'Godjo, Thierry'}]",,ACM International Conference Proceeding Series,,,,0,1,,,,,,,Scenarios to foster user participation in the design of small scale agricultural and food processing equipment in sub-Saharan Africa countries,,,
,0,0,,"[{'department': None, 'country': u'botswana', 'institutional affiliation': [u'Dept. of Comput. Sci., Univ. of Botswana, Gaborone, Botswana'], 'authors': 'Ayalew, Y.'}, {'department': None, 'country': u'botswana', 'institutional affiliation': [u'Dept. of Comput. Sci., Univ. of Botswana, Gaborone, Botswana'], 'authors': 'Mbero, Z.A.'}, {'department': None, 'country': u'botswana', 'institutional affiliation': [u'Dept. of Comput. Sci., Univ. of Botswana, Gaborone, Botswana'], 'authors': 'Nkgau, T.Z.'}, {'department': None, 'country': u'botswana', 'institutional affiliation': [u'Dept. of Comput. Sci., Univ. of Botswana, Gaborone, Botswana'], 'authors': 'Motlogelwa, P.'}, {'department': None, 'country': u'botswana', 'institutional affiliation': [u'Dept. of Comput. Sci., Univ. of Botswana, Gaborone, Botswana'], 'authors': 'Masizana-Katongo, A.'}]",,International Journal of Advanced Computer Science and Applications,,,,0,1,,,,,,,Computing knowledge and Skills Demand: A Content Analysis of Job Adverts in Botswana,,,
,0,0,,"[{'department': None, 'country': u'botswana', 'institutional affiliation': [u'Univ. of Botswana, Gaborone, Botswana'], 'authors': 'Ayalew, Y.'}, {'department': None, 'country': u'botswana', 'institutional affiliation': [u'Univ. of Botswana, Gaborone, Botswana'], 'authors': 'Renken, J.'}, {'department': None, 'country': u'botswana', 'institutional affiliation': [u'Univ. of Botswana, Gaborone, Botswana'], 'authors': 'Grand, B.'}, {'department': None, 'country': u'botswana', 'institutional affiliation': [u'Univ. of Botswana, Gaborone, Botswana'], 'authors': 'Mgaya, K.V.'}, {'department': None, 'country': u'botswana', 'institutional affiliation': [u'Univ. of Botswana, Gaborone, Botswana'], 'authors': 'Nkgau, T.Z.'}]",,2011 IST-Africa,,,,0,1,,,,,,,The perception of the role of IS in an emerging country: The case of Botswana,,,
